 Nascidos vivos - São Paulo
Nascim p/resid.mãe por Município e Mês do nascimento
Período:2017
"Município";"Janeiro";"Fevereiro";"Março";"Abril";"Maio";"Junho";"Julho";"Agosto";"Setembro";"Outubro";"Novembro";"Dezembro";"Total"
"350490 Bananal";6;12;10;13;10;4;5;8;4;11;7;4;94
"350500 Barão de Antonina";4;5;5;5;6;7;5;5;4;3;4;4;57
"350510 Barbosa";10;8;9;12;6;11;5;9;6;5;7;5;93
"350520 Bariri";23;30;36;36;47;27;32;38;32;35;36;29;401
"350530 Barra Bonita";28;26;26;22;26;25;22;26;21;21;26;29;298
"350535 Barra do Chapéu";8;2;11;6;8;5;7;9;10;6;10;6;88
"350540 Barra do Turvo";4;4;5;7;10;12;3;6;10;8;4;3;76
"350550 Barretos";124;133;156;127;140;130;130;121;128;131;129;130;1579
"350560 Barrinha";43;33;42;41;49;38;42;42;41;42;27;30;470
"350570 Barueri";430;449;534;518;490;461;488;479;476;443;437;461;5666
"350580 Bastos";26;26;28;26;30;30;21;23;20;22;23;15;290
"350590 Batatais";56;52;77;51;81;70;57;62;64;63;60;53;746
"350600 Bauru";351;420;467;376;419;402;359;395;372;377;387;374;4699
"350610 Bebedouro";87;91;108;97;82;71;80;77;87;70;79;83;1012
"350620 Bento de Abreu";2;1;4;3;4;2;1;4;-;2;1;2;26
"350630 Bernardino de Campos";10;10;15;15;19;15;11;9;11;8;11;14;148
"350635 Bertioga";69;82;100;100;91;107;84;86;74;102;65;85;1045
"350640 Bilac";7;7;6;7;8;7;6;6;7;7;4;3;75
"350650 Birigui";113;110;154;137;137;146;145;115;119;113;99;112;1500
"350660 Biritiba-Mirim";31;31;39;30;31;36;34;30;31;31;37;33;394
"350670 Boa Esperança do Sul";10;10;19;14;12;21;23;13;9;10;15;14;170
"350680 Bocaina";9;14;11;9;14;19;8;10;6;6;11;8;125
"350690 Bofete";7;10;15;12;12;12;7;12;11;9;17;6;130
"350700 Boituva";58;62;87;77;67;85;70;73;62;61;54;55;811
"350710 Bom Jesus dos Perdões";26;32;28;26;23;27;27;28;17;23;28;44;329
"350715 Bom Sucesso de Itararé";4;1;6;3;9;11;6;4;5;6;7;4;66
"350720 Borá";2;1;-;1;1;2;-;1;1;-;1;2;12
"350730 Boracéia";3;5;8;9;9;3;5;5;6;4;2;6;65
"350740 Borborema";13;18;11;21;22;12;11;10;13;13;11;8;163
"350745 Borebi";3;3;3;7;8;1;3;4;3;3;4;1;43
"350750 Botucatu";140;141;170;144;157;143;149;149;142;136;106;138;1715
"350760 Bragança Paulista";174;170;205;179;195;206;196;171;177;184;178;189;2224
"350770 Braúna";9;5;4;10;6;4;4;6;7;5;9;6;75
"350775 Brejo Alegre";2;2;4;2;2;5;5;5;-;3;2;3;35
"350780 Brodowski";27;21;27;39;36;32;34;18;24;24;22;26;330
"350790 Brotas";24;17;26;17;39;18;24;27;26;20;16;19;273
"350800 Buri";26;30;30;25;34;22;33;27;18;16;18;25;304
"350810 Buritama";16;14;11;15;18;18;14;10;12;20;15;16;179
"350820 Buritizal";4;2;2;4;3;1;4;4;2;4;5;6;41
"350830 Cabrália Paulista";5;2;7;5;8;3;8;10;2;3;1;5;59
"350840 Cabreúva";56;67;61;67;79;84;61;61;72;53;59;62;782
"350850 Caçapava";120;120;129;106;96;108;100;99;116;104;93;72;1263
"350860 Cachoeira Paulista";35;29;35;26;42;37;36;30;33;30;33;38;404
"350870 Caconde";15;24;19;17;21;17;15;19;11;17;15;22;212
"350880 Cafelândia";18;16;24;19;25;17;25;13;19;28;11;14;229
"350890 Caiabu";1;4;3;-;2;6;6;4;6;2;5;2;41
"350900 Caieiras";117;106;146;140;143;120;115;123;131;100;100;117;1458
"350910 Caiuá";2;5;7;6;2;-;3;4;3;6;8;1;47
"350920 Cajamar";84;118;123;113;124;137;117;109;100;101;105;100;1331
"350925 Cajati";23;28;59;52;46;54;38;41;39;37;35;45;497
"350930 Cajobi";7;7;9;6;12;12;8;5;10;5;8;7;96
"350940 Cajuru";29;15;33;31;32;39;30;25;31;19;24;33;341
"350945 Campina do Monte Alegre";6;5;7;7;6;4;4;9;10;5;9;3;75
"350950 Campinas";1206;1242;1459;1390;1416;1366;1290;1246;1266;1157;1188;1207;15433
"350960 Campo Limpo Paulista";82;93;110;97;92;89;90;79;87;82;70;86;1057
"350970 Campos do Jordão";80;64;72;65;67;65;48;63;63;61;53;66;767
"350980 Campos Novos Paulista";10;2;8;6;7;1;4;6;8;8;7;10;77
"350990 Cananéia";12;11;15;22;16;22;22;23;15;13;6;13;190
"350995 Canas";4;8;6;5;12;10;6;9;9;5;6;5;85
"351000 Cândido Mota";24;17;41;31;33;33;30;30;27;16;25;30;337
"351010 Cândido Rodrigues";1;-;4;4;2;-;-;1;-;1;2;-;15
"351015 Canitar";3;9;6;6;5;7;4;1;11;4;6;8;70
"351020 Capão Bonito";49;47;67;65;71;76;64;56;58;40;34;42;669
"351030 Capela do Alto";27;17;26;18;33;18;33;18;23;22;25;25;285
"351040 Capivari";56;43;61;52;79;72;56;60;47;52;45;59;682
"351050 Caraguatatuba";126;169;154;146;152;160;141;140;140;152;144;133;1757
"351060 Carapicuíba";571;568;661;628;656;583;636;566;561;523;507;506;6966
"351070 Cardoso";6;6;13;11;10;12;7;17;6;10;10;10;118
"351080 Casa Branca";31;23;30;23;28;29;24;29;29;27;22;21;316
"351090 Cássia dos Coqueiros";2;1;1;5;-;5;3;1;5;4;1;1;29
"351100 Castilho";14;23;34;26;25;22;17;11;17;16;23;18;246
"351110 Catanduva";120;107;124;127;123;127;119;104;104;94;105;98;1352
"351120 Catiguá";12;6;9;9;15;6;3;-;9;4;13;7;93
"351130 Cedral";11;6;7;6;15;9;6;13;7;10;6;6;102
"351140 Cerqueira César";18;23;21;22;31;20;19;21;18;18;18;15;244
"351150 Cerquilho";27;47;49;54;53;36;40;34;38;38;38;49;503
"351160 Cesário Lange";25;20;28;27;23;28;24;19;20;26;18;24;282
"351170 Charqueada";18;14;10;21;24;16;25;19;15;13;17;14;206
"355720 Chavantes";13;19;21;14;32;14;22;11;15;8;8;12;189
"351190 Clementina";8;5;10;7;8;13;8;14;11;9;7;7;107
"351200 Colina";22;18;30;22;21;24;13;19;16;14;24;24;247
"351210 Colômbia";11;7;11;7;11;8;5;2;4;4;7;8;85
"351220 Conchal";32;35;34;40;43;39;37;31;28;31;28;32;410
"351230 Conchas";17;13;23;29;27;17;15;14;12;16;9;16;208
"351240 Cordeirópolis";17;24;32;26;28;23;26;21;22;20;18;25;282
"351250 Coroados";5;5;10;5;8;4;7;5;11;5;4;3;72
"351260 Coronel Macedo";3;4;2;4;6;6;3;4;5;5;4;5;51
"351270 Corumbataí";8;4;8;5;7;3;5;2;4;4;1;3;54
"351280 Cosmópolis";49;58;61;80;79;63;53;65;55;61;56;59;739
"351290 Cosmorama";5;5;4;11;4;8;2;8;8;3;8;2;68
"351300 Cotia";359;347;425;333;381;362;352;363;370;359;324;336;4311
"351310 Cravinhos";25;42;46;37;29;28;24;33;41;39;32;26;402
"351320 Cristais Paulista";6;6;13;9;15;10;9;14;11;11;6;11;121
"351330 Cruzália";1;2;3;2;4;1;2;3;1;3;1;5;28
"351340 Cruzeiro";73;61;83;83;77;76;89;83;81;75;73;71;925
"351350 Cubatão";121;131;172;161;174;149;129;135;127;100;108;113;1620
"351360 Cunha";19;20;25;17;18;27;21;14;16;23;21;20;241
"351370 Descalvado";32;31;28;33;31;32;23;33;28;35;23;30;359
"351380 Diadema";469;457;542;530;517;517;498;507;467;457;449;470;5880
"351385 Dirce Reis";1;-;3;-;-;-;1;3;1;-;2;2;13
"351390 Divinolândia";13;9;9;13;9;10;6;9;13;7;9;9;116
"351400 Dobrada";6;12;16;9;7;14;15;9;4;5;11;12;120
"351410 Dois Córregos";25;21;33;29;30;28;39;29;22;30;26;22;334
"351420 Dolcinópolis";1;2;3;4;3;1;2;2;2;5;-;-;25
"351430 Dourado";8;11;8;12;14;8;7;6;4;10;4;4;96
"351440 Dracena";31;40;46;38;42;49;39;34;52;34;41;45;491
"351450 Duartina";10;17;19;19;9;9;15;8;8;9;12;12;147
"351460 Dumont";6;7;11;11;7;11;9;8;3;10;9;7;99
"351470 Echaporã";5;8;6;5;12;8;10;8;10;4;4;1;81
"351480 Eldorado";13;13;20;19;19;15;26;20;14;13;20;14;206
"351490 Elias Fausto";18;14;21;18;20;15;20;21;15;16;14;16;208
"351492 Elisiário";3;2;4;4;2;1;1;1;4;2;2;2;28
"351495 Embaúba";-;1;2;2;1;1;2;1;1;4;2;1;18
"351500 Embu das Artes";314;346;442;372;400;369;352;352;341;350;314;343;4295
"351510 Embu-Guaçu";69;85;95;89;100;76;104;68;73;81;75;93;1008
"351512 Emilianópolis";2;1;6;2;3;5;1;2;4;1;3;2;32
"351515 Engenheiro Coelho";21;21;24;18;21;17;20;24;22;18;34;32;272
"351518 Espírito Santo do Pinhal";46;34;53;42;30;48;45;41;32;34;27;46;478
"351519 Espírito Santo do Turvo";4;7;6;9;2;4;5;2;6;3;3;4;55
"355730 Estiva Gerbi";8;11;13;11;11;8;10;15;8;11;13;8;127
"351520 Estrela d'Oeste";6;9;10;15;15;8;11;9;5;8;7;6;109
"351530 Estrela do Norte";4;2;2;1;9;3;5;2;1;5;3;2;39
"351535 Euclides da Cunha Paulista";11;12;7;10;11;11;6;11;3;12;6;10;110
"351540 Fartura";7;12;20;23;23;18;8;11;16;9;17;14;178
"351560 Fernando Prestes";3;5;13;5;5;6;6;5;4;5;8;2;67
"351550 Fernandópolis";61;72;58;66;81;88;65;57;54;72;55;64;793
"351565 Fernão";-;1;3;2;4;1;3;1;1;-;-;2;18
"351570 Ferraz de Vasconcelos";225;239;295;252;285;253;218;251;244;199;213;226;2900
"351580 Flora Rica";-;1;-;4;1;3;1;6;-;3;1;1;21
"351590 Floreal";3;2;3;3;5;2;-;2;2;1;1;2;26
"351600 Flórida Paulista";9;11;7;11;11;17;13;10;18;8;6;9;130
"351610 Florínia";2;2;2;4;2;2;1;5;4;2;5;2;33
"351620 Franca";403;405;448;426;441;492;434;414;404;370;390;375;5002
"351630 Francisco Morato";224;226;262;278;279;273;241;226;237;226;224;232;2928
"351640 Franco da Rocha";182;176;209;216;212;225;230;179;168;177;163;181;2318
"351650 Gabriel Monteiro";3;1;3;2;1;-;3;1;2;2;3;4;25
"351660 Gália";7;11;12;5;4;10;3;8;7;3;6;2;78
"351670 Garça";40;41;54;51;66;33;34;45;34;37;45;50;530
"351680 Gastão Vidigal";4;5;4;6;2;7;5;4;1;6;3;2;49
"351685 Gavião Peixoto";2;6;8;10;7;4;6;4;8;5;5;4;69
"351690 General Salgado";17;9;11;14;11;9;7;8;8;7;10;11;122
"351700 Getulina";6;2;8;13;6;11;11;13;5;5;7;13;100
"351710 Glicério";9;2;5;6;2;6;2;6;3;4;4;9;58
"351720 Guaiçara";12;13;24;19;15;10;13;4;5;12;11;14;152
"351730 Guaimbê";8;6;6;7;13;6;7;10;8;7;3;8;89
"351740 Guaíra";38;39;48;41;45;36;37;55;32;28;42;38;479
"351750 Guapiaçu";20;24;20;15;26;20;21;13;25;20;13;23;240
"351760 Guapiara";27;19;20;20;18;24;28;18;29;25;25;19;272
"351770 Guará";21;25;17;24;33;18;13;12;17;21;17;22;240
"351780 Guaraçaí";-;5;5;2;13;5;8;4;7;9;7;6;71
"351790 Guaraci";10;7;12;11;4;12;11;9;6;16;10;15;123
"351800 Guarani d'Oeste";-;-;1;2;1;2;1;-;-;2;2;-;11
"351810 Guarantã";6;5;4;12;10;6;6;8;7;8;7;7;86
"351820 Guararapes";18;38;37;33;39;30;37;27;25;26;35;25;370
"351830 Guararema";32;29;40;30;39;35;25;47;38;26;29;36;406
"351840 Guaratinguetá";115;120;173;124;146;128;141;133;116;112;101;114;1523
"351850 Guareí";12;14;21;9;13;11;11;14;16;11;10;10;152
"351860 Guariba";45;45;39;40;39;51;50;35;41;37;40;40;502
"351870 Guarujá";319;369;413;445;438;367;390;355;363;312;301;357;4429
"351880 Guarulhos";1679;1681;2043;1831;1945;1882;1768;1659;1710;1639;1713;1669;21219
"351885 Guatapará";9;9;11;9;8;10;6;12;7;11;9;9;110
"351890 Guzolândia";5;1;8;6;5;4;4;5;5;3;4;3;53
"351900 Herculândia";9;11;9;12;6;11;2;11;12;9;6;6;104
"351905 Holambra";19;12;22;26;25;25;24;14;19;10;14;12;222
"351907 Hortolândia";230;245;276;272;295;251;255;285;233;247;251;254;3094
"351910 Iacanga";8;12;13;15;14;15;11;7;13;10;11;2;131
"351920 Iacri";3;5;6;2;4;8;4;6;4;5;6;3;56
"351925 Iaras";1;3;7;7;5;6;6;3;7;6;9;10;70
"351930 Ibaté";56;34;44;50;50;41;49;46;29;30;33;40;502
"351940 Ibirá";10;9;20;15;18;11;11;15;7;6;11;13;146
"351950 Ibirarema";6;4;6;13;7;1;5;5;5;6;6;3;67
"351960 Ibitinga";61;54;65;58;70;61;68;64;50;48;66;77;742
"351970 Ibiúna";85;107;128;89;110;86;102;97;98;77;100;98;1177
"351980 Icém";5;7;15;13;12;8;16;10;9;5;5;5;110
"351990 Iepê";10;3;10;5;9;13;10;14;11;10;4;4;103
"352000 Igaraçu do Tietê";26;19;22;31;23;31;24;27;25;15;28;18;289
"352010 Igarapava";19;27;46;35;30;25;24;26;30;25;24;35;346
"352020 Igaratá";11;13;7;11;9;12;10;14;12;3;9;7;118
"352030 Iguape";19;26;50;27;42;30;40;36;32;24;22;18;366
"352042 Ilha Comprida";7;10;17;16;20;14;17;12;4;9;16;17;159
"352044 Ilha Solteira";28;15;39;32;27;26;24;26;24;20;15;13;289
"352040 Ilhabela";38;36;52;42;51;51;42;47;40;38;53;40;530
"352050 Indaiatuba";263;206;295;268;290;276;297;259;243;281;250;267;3195
"352060 Indiana";5;2;7;4;7;4;3;6;7;3;3;4;55
"352070 Indiaporã";1;7;7;6;3;3;-;2;2;2;3;1;37
"352080 Inúbia Paulista";2;3;2;3;4;2;3;3;1;6;4;1;34
"352090 Ipaussu";16;15;21;9;22;15;15;18;16;16;14;14;191
"352100 Iperó";38;29;30;35;25;29;35;30;25;27;23;22;348
"352110 Ipeúna";9;11;15;5;11;11;4;5;7;5;15;6;104
"352115 Ipiguá";5;3;6;2;5;2;5;7;5;6;7;6;59
"352120 Iporanga";6;4;5;8;6;6;4;7;6;1;7;7;67
"352130 Ipuã";13;11;20;13;21;19;16;16;13;13;16;19;190
"352140 Iracemápolis";19;22;23;25;21;26;16;11;17;14;18;20;232
"352150 Irapuã";5;4;12;5;8;8;6;4;3;9;7;9;80
"352160 Irapuru";2;7;7;12;11;8;4;3;11;3;8;4;80
"352170 Itaberá";11;23;19;17;23;15;17;18;11;19;19;25;217
"352180 Itaí";21;35;36;28;24;26;30;25;24;34;21;26;330
"352190 Itajobi";11;13;18;15;17;12;17;10;18;11;16;16;174
"352200 Itaju";5;1;2;2;5;2;3;4;3;-;3;3;33
"352210 Itanhaém";111;116;154;166;143;134;156;124;108;91;112;112;1527
"352215 Itaóca";9;4;6;3;1;3;2;4;4;3;2;1;42
"352220 Itapecerica da Serra";238;230;238;250;272;219;224;230;249;224;215;201;2790
"352230 Itapetininga";166;174;206;198;214;217;192;187;160;137;167;162;2180
"352240 Itapeva";110;119;133;152;103;118;137;108;97;94;104;98;1373
"352250 Itapevi";340;344;394;353;405;383;392;342;375;313;376;347;4364
"352260 Itapira";66;57;80;70;77;80;71;61;49;59;68;65;803
"352265 Itapirapuã Paulista";4;6;7;8;8;8;4;5;5;6;2;8;71
"352270 Itápolis";36;33;48;34;45;45;49;28;29;30;27;51;455
"352280 Itaporanga";17;16;17;14;24;20;17;17;14;15;13;14;198
"352290 Itapuí";13;13;14;10;17;11;14;22;3;13;14;10;154
"352300 Itapura";1;7;6;11;12;6;7;8;3;3;6;10;80
"352310 Itaquaquecetuba";492;491;561;583;563;512;507;483;432;426;427;483;5960
"352320 Itararé";56;42;70;54;80;50;54;55;52;35;45;50;643
"352330 Itariri";12;18;12;18;16;10;4;13;12;12;12;17;156
"352340 Itatiba";107;108;134;140;131;120;115;118;117;117;110;88;1405
"352350 Itatinga";17;22;20;27;26;20;20;23;25;28;24;23;275
"352360 Itirapina";10;17;14;14;10;15;15;25;14;11;14;12;171
"352370 Itirapuã";2;8;4;7;3;7;7;2;10;12;3;4;69
"352380 Itobi";6;6;7;5;9;13;9;10;9;9;5;13;101
"352390 Itu";168;213;233;226;235;182;200;182;167;167;189;158;2320
"352400 Itupeva";68;75;82;77;76;73;56;69;65;58;76;72;847
"352410 Ituverava";39;34;41;34;43;31;49;46;29;40;47;48;481
"352420 Jaborandi";5;4;7;7;7;3;3;7;2;1;7;9;62
"352430 Jaboticabal";67;62;76;66;83;61;72;63;45;57;47;69;768
"352440 Jacareí";227;242;268;296;290;267;274;258;242;257;239;216;3076
"352450 Jaci";6;4;13;9;7;6;11;6;7;9;8;9;95
"352460 Jacupiranga";17;22;15;19;27;34;25;29;21;19;24;10;262
"352470 Jaguariúna";68;51;82;64;77;57;65;67;70;63;69;67;800
"352480 Jales";42;41;60;41;47;46;42;41;33;41;44;38;516
"352490 Jambeiro";3;12;9;6;5;3;3;7;6;2;6;5;67
"352500 Jandira";139;166;157;136;166;157;177;150;145;139;125;143;1800
"352510 Jardinópolis";53;47;55;56;62;53;52;50;50;50;41;51;620
"352520 Jarinu";32;31;52;35;51;43;49;54;35;32;22;38;474
"352530 Jaú";134;147;159;141;157;172;127;144;121;118;109;101;1630
"352540 Jeriquara";5;3;-;3;3;4;3;5;2;2;5;1;36
"352550 Joanópolis";7;12;8;19;10;18;12;9;7;15;9;12;138
"352560 João Ramalho";6;3;6;8;11;5;7;2;3;4;1;6;62
"352570 José Bonifácio";33;33;44;36;49;47;42;38;20;44;47;36;469
"352580 Júlio Mesquita";6;4;9;6;7;3;3;8;5;3;4;-;58
"352585 Jumirim";3;3;5;3;1;4;4;1;1;4;4;2;35
"352590 Jundiaí";484;480;581;515;558;521;500;515;481;462;499;470;6066
"352600 Junqueirópolis";22;18;25;23;12;20;16;21;15;14;19;22;227
"352610 Juquiá";20;22;34;25;29;22;35;26;15;19;18;13;278
"352620 Juquitiba";46;37;35;32;48;43;40;46;34;31;27;33;452
"352630 Lagoinha";3;9;3;3;2;2;3;4;1;4;4;2;40
"352640 Laranjal Paulista";25;35;33;17;28;30;26;31;26;26;19;36;332
"352650 Lavínia";8;3;6;7;8;5;8;3;5;5;6;5;69
"352660 Lavrinhas";5;5;8;14;12;12;13;5;13;1;9;4;101
"352670 Leme";104;82;111;109;96;108;125;113;94;86;82;103;1213
"352680 Lençóis Paulista";68;72;79;71;83;82;64;74;79;77;61;50;860
"352690 Limeira";301;295;344;315;325;332;307;303;288;294;253;263;3620
"352700 Lindóia";8;4;7;4;3;5;6;8;10;5;5;5;70
"352710 Lins";81;67;82;87;94;92;69;70;61;82;86;67;938
"352720 Lorena";99;112;116;122;119;117;107;103;102;84;85;97;1263
"352725 Lourdes";1;3;2;4;1;3;1;2;2;2;-;-;21
"352730 Louveira";54;67;74;76;74;70;69;54;70;63;54;73;798
"352740 Lucélia";7;14;13;16;24;16;16;13;19;12;13;8;171
"352750 Lucianópolis";-;4;6;2;4;1;3;-;1;2;1;-;24
"352760 Luís Antônio";9;10;22;22;16;15;20;15;15;15;9;20;188
"352770 Luiziânia";4;7;7;8;4;6;6;5;6;7;3;3;66
"352780 Lupércio";4;8;6;3;6;4;9;5;4;6;4;7;66
"352790 Lutécia";6;1;5;3;3;3;1;2;1;-;1;4;30
"352800 Macatuba";22;15;20;18;14;15;17;17;17;18;10;9;192
"352810 Macaubal";7;5;5;9;3;10;5;4;10;4;3;7;72
"352820 Macedônia";4;2;1;3;3;-;1;3;-;-;1;6;24
"352830 Magda";5;-;3;2;3;5;3;1;3;-;-;4;29
"352840 Mairinque";57;57;63;62;59;61;46;63;41;45;60;58;672
"352850 Mairiporã";86;95;103;84;96;91;83;74;69;85;86;74;1026
"352860 Manduri";9;13;12;7;10;9;14;6;5;7;10;7;109
"352870 Marabá Paulista";3;1;3;2;-;2;7;3;3;7;2;5;38
"352880 Maracaí";11;19;12;12;14;16;13;13;11;16;10;12;159
"352885 Marapoama";1;2;2;2;3;4;2;4;1;4;1;1;27
"352890 Mariápolis";2;5;3;1;3;6;1;-;2;4;2;6;35
"352900 Marília";254;280;291;287;308;277;249;227;247;257;210;256;3143
"352910 Marinópolis";1;-;2;-;1;2;-;3;1;2;1;-;13
"352920 Martinópolis";24;24;24;21;30;29;13;18;21;17;27;26;274
"352930 Matão";73;82;104;73;81;104;98;95;74;64;92;73;1013
"352940 Mauá";460;484;553;485;544;515;500;463;467;405;413;440;5729
"352950 Mendonça";4;7;10;5;7;6;6;13;3;5;4;7;77
"352960 Meridiano";3;7;9;2;1;5;6;4;3;4;4;2;50
"352965 Mesópolis";-;1;1;1;5;1;4;2;4;3;4;1;27
"352970 Miguelópolis";23;14;31;26;25;25;27;26;18;22;14;18;269
"352980 Mineiros do Tietê";9;13;17;14;10;12;12;12;9;12;9;5;134
"353000 Mira Estrela";1;-;2;7;5;2;1;1;4;3;1;3;30
"352990 Miracatu";23;20;19;43;40;28;18;28;21;20;20;19;299
"353010 Mirandópolis";22;17;28;16;19;27;33;15;27;19;26;20;269
"353020 Mirante do Paranapanema";18;15;19;19;12;15;19;17;7;13;15;11;180
"353030 Mirassol";61;44;71;75;61;71;55;43;51;59;63;68;722
"353040 Mirassolândia";4;7;6;7;8;4;2;6;3;8;-;2;57
"353050 Mococa";72;67;86;62;85;57;78;59;64;62;59;54;805
"353060 Mogi das Cruzes";495;507;593;540;606;610;569;539;496;482;446;462;6345
"353070 Mogi Guaçu";154;167;183;159;179;150;159;169;172;153;141;183;1969
"353080 Mogi Mirim";73;69;109;86;94;80;95;97;100;77;82;89;1051
"353090 Mombuca";6;3;6;6;2;4;5;5;5;1;5;1;49
"353100 Monções";2;4;2;4;1;4;2;4;1;2;-;3;29
"353110 Mongaguá";68;51;70;65;63;60;59;68;52;32;57;66;711
"353120 Monte Alegre do Sul";13;5;7;-;14;4;8;4;7;2;8;9;81
"353130 Monte Alto";40;24;53;37;39;41;41;49;41;43;39;42;489
"353140 Monte Aprazível";12;19;25;17;25;25;15;14;20;19;15;22;228
"353150 Monte Azul Paulista";20;17;26;22;17;23;23;13;20;17;18;14;230
"353160 Monte Castelo";2;4;6;2;4;4;-;4;4;5;-;4;39
"353180 Monte Mor";71;87;89;87;82;84;78;83;63;67;82;53;926
"353170 Monteiro Lobato";2;-;6;3;2;6;3;3;3;1;3;3;35
"353190 Morro Agudo";34;34;34;33;39;33;20;29;34;20;37;27;374
"353200 Morungaba";12;11;14;8;20;13;12;10;14;14;13;11;152
"353205 Motuca";2;2;4;3;7;6;3;5;3;3;5;6;49
"353210 Murutinga do Sul";4;4;6;5;2;4;4;1;5;4;1;4;44
"353215 Nantes";6;3;6;2;4;8;3;3;4;2;6;2;49
"353220 Narandiba";5;8;6;7;2;4;4;3;2;6;2;5;54
"353230 Natividade da Serra";8;2;10;4;11;5;9;9;7;4;5;8;82
"353240 Nazaré Paulista";18;19;18;22;21;21;15;19;13;24;14;11;215
"353250 Neves Paulista";5;7;8;7;12;3;11;5;9;8;10;7;92
"353260 Nhandeara";13;9;14;6;10;10;5;7;10;9;6;4;103
"353270 Nipoã";5;6;12;7;10;9;7;3;9;5;6;3;82
